Date,Time,y,x,# Fat,factor1,factor2,type1,type2,Year,Month,Day,Hour
2017-08-25,19:24,40.755444,-73.776375,1.0,Unspecified,,Tractor Truck Diesel,,2017,8,4,19
2017-08-16,12:32,40.718273,-74.00533,1.0,Driver Inattention/Distraction,,Dump,,2017,8,2,12
2017-08-08,4:57,40.745384,-73.99471,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Tractor Truck Diesel,,2017,8,1,4
2017-07-30,10:23,40.70402,-73.8317,1.0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,2017,7,6,10
2017-08-19,20:31,40.67054,-73.820885,1.0,Failure to Yield Right-of-Way,Unspecified,Motorcycle,Sedan,2017,8,5,20
2017-08-05,19:32,40.79672,-73.97618,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2017,8,5,19
2017-08-14,7:30,40.643456,-73.972725,1.0,Unspecified,Unspecified,Bus,Bike,2017,8,0,7
2017-08-10,23:48,40.596085,-73.76216,1.0,Unspecified,,Sedan,,2017,8,3,23
2017-08-04,6:53,40.713966,-73.92454,1.0,Driver Inexperience,Unspecified,Motorcycle,Tractor Truck Diesel,2017,8,4,6
2017-08-19,1:56,40.832535,-73.85797,1.0,Unsafe Speed,Other Vehicular,Sedan,Tow Truck / Wrecker,2017,8,5,1
2017-08-17,22:47,40.7608,-73.93915,1.0,Unsafe Speed,Unspecified,Bike,Sedan,2017,8,3,22
2017-08-06,0:28,40.7174,-73.8572,1.0,Unspecified,,Sedan,,2017,8,6,0
2017-07-29,15:21,40.715553,-73.98976,1.0,Unspecified,,Bike,,2017,7,5,15
2017-08-17,5:22,40.676342,-73.910934,1.0,Unspecified,,Sedan,,2017,8,3,5
2017-08-21,14:27,40.885952,-73.8279,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,2017,8,0,14
2017-08-04,18:48,40.684082,-73.90864,1.0,Unspecified,,Sedan,,2017,8,4,18
2017-08-09,10:44,40.89155,-73.86179,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2017,8,2,10
2017-08-12,11:59,40.700855,-73.86837,1.0,Unsafe Speed,,Convertible,,2017,8,5,11
2017-08-16,14:16,40.812744,-73.937645,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2017,8,2,14
2017-08-01,1:58,40.728657,-73.863266,1.0,Driver Inattention/Distraction,,,,2017,8,1,1
2017-07-28,9:05,40.755398,-73.77654,1.0,Following Too Closely,Unspecified,Box Truck,Van,2017,7,4,9
2017-07-27,23:23,40.74,-73.73855,1.0,Illnes,,Station Wagon/Sport Utility Vehicle,,2017,7,3,23
2017-07-27,1:01,40.53117,-74.22361,1.0,Unsafe Speed,Unspecified,Sedan,Tractor Truck Diesel,2017,7,3,1
2017-07-15,12:04,40.609356,-74.06265,1.0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Motorcycle,2017,7,5,12
2017-07-10,13:22,40.877068,-73.906105,1.0,Driver Inattention/Distraction,,Sedan,,2017,7,0,13
2017-07-22,0:26,40.72846,-73.95737,1.0,Driver Inattention/Distraction,Unspecified,Bike,Garbage or Refuse,2017,7,5,0
2017-07-16,15:11,40.63555,-73.97803,1.0,Driver Inattention/Distraction,Unspecified,Sedan,Motorcycle,2017,7,6,15
2017-07-21,12:40,40.66709,-73.76376,1.0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2017,7,4,12
2017-07-16,0:06,40.677174,-73.924774,1.0,Unsafe Speed,Unspecified,Motorcycle,Motorcycle,2017,7,6,0
2017-07-15,4:59,40.73952,-73.986855,1.0,Unspecified,,Bus,,2017,7,5,4
2017-07-19,2:07,40.745724,-73.97813,1.0,Alcohol Involvement,Unspecified,Sedan,Sedan,2017,7,2,2
2017-07-23,15:10,40.598343,-73.98172,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2017,7,6,15
2017-07-16,22:48,40.620865,-73.935,1.0,Unspecified,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,2017,7,6,22
2017-07-07,22:51,40.721523,-73.941795,1.0,Illnes,,Station Wagon/Sport Utility Vehicle,,2017,7,4,22
2017-07-11,17:49,40.677338,-73.927536,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,Station Wagon/Sport Utility Vehicle,2017,7,1,17
2017-07-08,14:51,40.661568,-73.95073,1.0,Unspecified,,Bus,,2017,7,5,14
2017-07-16,6:26,40.722095,-73.77772,2.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2017,7,6,6
2017-07-28,17:42,40.768436,-73.96156,1.0,Failure to Yield Right-of-Way,,Sedan,,2017,7,4,17
2017-07-26,16:50,40.786175,-73.9457,1.0,Unspecified,,Bus,,2017,7,2,16
2017-07-28,14:41,40.856056,-73.83293,1.0,Unspecified,,Sedan,,2017,7,4,14
2017-07-07,14:37,40.71772,-73.737915,1.0,Failure to Yield Right-of-Way,,Tow Truck / Wrecker,,2017,7,4,14
2017-07-01,14:59,40.73011,-73.86509,1.0,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,,2017,7,5,14
2017-07-02,21:18,40.828617,-73.89111,1.0,Illnes,Unspecified,Sedan,Taxi,2017,7,6,21
2017-07-02,21:00,40.727715,-73.99118,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2017,7,6,21
2017-07-03,8:55,40.81328,-73.89749,1.0,Driver Inexperience,Unspecified,Motorcycle,Livestock Rack,2017,7,0,8
2017-06-12,8:15,40.747204,-73.99711,1.0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bus,Bike,2017,6,0,8
2017-06-17,0:55,40.71184,-73.75409,2.0,Unsafe Speed,,Sedan,,2017,6,5,0
2017-06-11,2:02,40.513874,-74.23668,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2017,6,6,2
2017-06-12,22:24,40.813374,-73.93058,1.0,Driver Inattention/Distraction,,Sedan,,2017,6,0,22
2017-06-29,0:07,40.767815,-73.98951,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Box Truck,Bike,2017,6,3,0
2017-06-24,17:00,40.65114,-73.89,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2017,6,5,17
2017-06-21,20:37,40.632965,-73.92643,1.0,Driver Inattention/Distraction,View Obstructed/Limited,Sedan,Motorcycle,2017,6,2,20
2017-06-30,3:28,40.694305,-73.91852,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2017,6,4,3
2017-06-29,3:32,40.71427,-73.974945,1.0,Driver Inexperience,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2017,6,3,3
2017-06-10,16:57,40.631924,-74.016495,1.0,Unsafe Speed,Unsafe Speed,Sedan,Sedan,2017,6,5,16
2017-06-19,3:35,40.635506,-73.913284,1.0,Driver Inattention/Distraction,,Carry All,,2017,6,0,3
2017-06-17,13:36,40.747852,-73.99291,1.0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,Bus,2017,6,5,13
2017-06-24,5:55,40.746033,-73.93441,1.0,Traffic Control Disregarded,Unspecified,Tractor Truck Diesel,Sedan,2017,6,5,5
2017-06-26,6:45,40.716194,-73.996086,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Taxi,Bike,2017,6,0,6
2017-06-08,16:54,40.848,-73.89243,1.0,Unspecified,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2017,6,3,16
2017-06-03,13:45,40.57104,-74.10919,1.0,Unspecified,,Sedan,,2017,6,5,13
2017-05-17,18:08,40.764072,-73.86705,1.0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Pick-up Truck,2017,5,2,18
2017-05-29,20:34,40.754208,-73.812225,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2017,5,0,20
2017-05-28,2:29,40.832012,-73.85621,1.0,Unspecified,,Tractor Truck Gasoline,,2017,5,6,2
2017-05-27,2:31,40.70313,-73.816795,1.0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan,2017,5,5,2
2017-05-18,11:54,40.756035,-73.98695,1.0,Drugs (illegal),,Sedan,,2017,5,3,11
2017-05-21,4:44,40.707153,-73.8189,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2017,5,6,4
2017-05-22,22:00,40.762062,-73.983635,1.0,Unspecified,,Dump,,2017,5,0,22
2017-05-16,23:40,40.733612,-73.999565,1.0,Unspecified,,Garbage or Refuse,,2017,5,1,23
2017-04-29,19:28,40.620686,-74.11002,1.0,Traffic Control Disregarded,Unspecified,Motorcycle,Sedan,2017,4,5,19
2017-04-23,4:05,40.674953,-73.80205,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2017,4,6,4
2017-05-11,1:18,40.711567,-74.01579,1.0,Unspecified,,Taxi,,2017,5,3,1
2017-04-29,2:08,40.84211,-73.82557,1.0,Unsafe Speed,Driver Inattention/Distraction,Motorcycle,Sedan,2017,4,5,2
2017-05-11,1:18,40.711567,-74.01579,1.0,Fell Asleep,,Taxi,,2017,5,3,1
2017-05-07,12:45,40.6575,-73.839455,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2017,5,6,12
2017-04-23,21:35,40.820305,-73.89083,1.0,,,Motorcycle,,2017,4,6,21
2017-04-29,10:02,40.806164,-73.909134,1.0,Unspecified,Unspecified,Garbage or Refuse,Sedan,2017,4,5,10
2017-04-29,17:28,40.8305,-73.861626,1.0,Driver Inattention/Distraction,,,,2017,4,5,17
2017-05-04,18:00,40.738785,-73.98887,1.0,Driver Inattention/Distraction,Unspecified,Sedan,Taxi,2017,5,3,18
2017-04-22,21:30,40.77071,-73.95094,1.0,Unspecified,,Taxi,,2017,4,5,21
2017-04-24,23:08,40.845985,-73.884476,1.0,Unspecified,Unspecified,Pick-up Truck,Bike,2017,4,0,23
2017-04-20,16:42,40.7011,-73.84157,1.0,Illnes,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2017,4,3,16
2017-04-13,3:02,40.87831,-73.870155,1.0,Driver Inattention/Distraction,,Sedan,,2017,4,3,3
2017-03-23,20:45,40.76813,-73.87625,1.0,Failure to Yield Right-of-Way,,Pick-up Truck,,2017,3,3,20
2017-04-16,4:27,40.72048,-73.780106,1.0,Unsafe Speed,,Sedan,,2017,4,6,4
2017-04-17,18:21,40.65616,-73.76736,2.0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2017,4,0,18
2017-04-05,19:04,40.615788,-74.01214,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2017,4,2,19
2017-04-10,15:00,40.714176,-73.92774,1.0,Driver Inattention/Distraction,,Flat Bed,,2017,4,0,15
2017-03-27,2:05,40.84603,-73.93034,1.0,Alcohol Involvement,Unspecified,Refrigerated Van,Sedan,2017,3,0,2
2017-04-03,4:11,40.725243,-73.933914,1.0,Pavement Defective,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2017,4,0,4
2017-04-08,20:35,40.67066,-73.904205,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2017,4,5,20
2017-04-11,10:40,40.709694,-73.79352,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2017,4,1,10
2017-04-14,15:20,40.818516,-73.93765,1.0,Driver Inexperience,Unspecified,Motorcycle,Sedan,2017,4,4,15
2017-04-01,2:53,40.74576,-73.92581,1.0,Driver Inattention/Distraction,Driver Inattention/Distraction,Motorbike,Station Wagon/Sport Utility Vehicle,2017,4,5,2
2017-04-05,7:19,40.728195,-73.984886,1.0,Passing or Lane Usage Improper,Unspecified,Bike,Box Truck,2017,4,2,7
2017-03-23,23:04,40.83863,-73.93348,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2017,3,3,23
2017-04-09,14:00,40.611286,-74.108734,1.0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,2017,4,6,14
2017-03-23,11:58,40.8047,-73.91243,1.0,Driver Inattention/Distraction,,Tanker,,2017,3,3,11
2017-04-18,6:59,40.798256,-73.82744,1.0,Lost Consciousness,Unspecified,Pick-up Truck,Sedan,2017,4,1,6
2017-03-12,4:10,40.685963,-73.85654,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2017,3,6,4
2017-03-07,6:05,40.726852,-73.93413,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2017,3,1,6
2017-03-20,5:06,40.892235,-73.88481,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2017,3,0,5
2017-02-25,4:49,40.707653,-73.93984,1.0,Unsafe Speed,Unspecified,Motorcycle,Box Truck,2017,2,5,4
2017-03-16,3:12,40.714314,-73.97481,1.0,Unsafe Speed,,Sedan,,2017,3,3,3
2017-03-07,18:20,40.598476,-73.93141,1.0,Unspecified,,Pick-up Truck,,2017,3,1,18
2017-03-03,17:30,40.751835,-73.82427,1.0,Failure to Yield Right-of-Way,Unspecified,Bike,,2017,3,4,17
2017-03-16,15:31,40.676342,-73.910934,1.0,Failure to Yield Right-of-Way,,Box Truck,,2017,3,3,15
2017-03-19,22:15,40.8827,-73.89273,1.0,Unspecified,,Sedan,,2017,3,6,22
2017-02-27,16:00,40.60981,-73.92251,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2017,2,0,16
2017-03-07,9:06,40.85819,-73.88435,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2017,3,1,9
2017-03-07,18:41,40.714462,-73.98166,1.0,Unspecified,,Taxi,,2017,3,1,18
2017-03-01,16:45,40.758125,-73.928505,1.0,Unsafe Lane Changing,Unspecified,Sedan,Sedan,2017,3,2,16
2017-03-16,19:08,40.82842,-73.86068,1.0,Drugs (illegal),Unspecified,AMBULANCE,Station Wagon/Sport Utility Vehicle,2017,3,3,19
2017-03-09,14:59,40.750885,-73.81942,1.0,Failure to Yield Right-of-Way,,Tow Truck / Wrecker,,2017,3,3,14
2017-02-11,12:12,40.737263,-73.940025,1.0,Driverless/Runaway Vehicle,Unspecified,FORKL,Station Wagon/Sport Utility Vehicle,2017,2,5,12
2017-02-24,5:57,40.793377,-73.97086,1.0,Driver Inattention/Distraction,,Box Truck,,2017,2,4,5
2017-02-17,0:20,40.896595,-73.86081,2.0,Unsafe Speed,,Sedan,,2017,2,4,0
2017-02-06,16:08,40.546207,-74.21177,1.0,Failure to Yield Right-of-Way,,Pick-up Truck,,2017,2,0,16
2017-01-30,12:07,40.576828,-73.9651,1.0,Driver Inattention/Distraction,,Sedan,,2017,1,0,12
2017-02-07,4:53,40.872322,-73.90659,1.0,Driver Inattention/Distraction,,Sedan,,2017,2,1,4
2017-02-18,16:14,40.82081,-73.81236,1.0,Unsafe Speed,,Motorcycle,,2017,2,5,16
2017-02-15,15:20,40.634033,-73.88933,1.0,Lost Consciousness,Unspecified,Sedan,Sedan,2017,2,2,15
2017-02-04,4:20,40.748203,-73.84962,1.0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2017,2,5,4
2017-01-24,10:17,40.75332,-73.972595,1.0,Illnes,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,2017,1,1,10
2016-12-27,11:32,40.84893,-73.890465,1.0,Unspecified,,Sedan,,2016,12,1,11
2017-01-23,17:43,40.864605,-73.92325,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2017,1,0,17
2017-01-19,10:46,40.594646,-73.956566,1.0,Glare,,Station Wagon/Sport Utility Vehicle,,2017,1,3,10
2017-01-18,20:25,40.65153,-73.96303,1.0,Unspecified,,Tractor Truck Diesel,,2017,1,2,20
2017-01-01,2:15,40.66675,-73.779945,1.0,Unsafe Speed,,Taxi,,2017,1,6,2
2017-01-09,16:42,40.5916,-73.960686,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Box Truck,Bike,2017,1,0,16
2017-01-01,3:17,40.608494,-73.97593,1.0,Failure to Yield Right-of-Way,Unsafe Speed,Sedan,Station Wagon/Sport Utility Vehicle,2017,1,6,3
2016-12-28,20:13,40.715427,-73.72918,1.0,Unspecified,,AMBUL,,2016,12,2,20
2017-01-03,6:46,40.616043,-73.94484,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,2017,1,1,6
2016-12-27,21:05,40.509674,-74.247475,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,12,1,21
2016-12-28,19:13,40.65114,-73.89,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2016,12,2,19
2017-01-01,5:08,40.677498,-73.87149,1.0,Unsafe Speed,,Sedan,,2017,1,6,5
2017-01-18,19:26,40.74916,-73.88991,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2017,1,2,19
2017-01-10,21:23,40.591106,-73.96513,1.0,Driver Inattention/Distraction,,Sedan,,2017,1,1,21
2017-01-09,17:20,40.651157,-73.918144,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2017,1,0,17
2017-01-09,13:06,40.711166,-73.9489,1.0,Unspecified,,Dump,,2017,1,0,13
2016-12-27,5:41,40.844604,-73.90348,3.0,Driver Inattention/Distraction,Unspecified,Tractor Truck Diesel,Sedan,2016,12,1,5
2017-01-23,9:45,40.60518,-73.98018,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2017,1,0,9
2017-01-05,20:54,40.863945,-73.86452,1.0,Alcohol Involvement,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2017,1,3,20
2017-01-11,23:35,40.745304,-73.82595,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2017,1,2,23
2017-01-01,17:52,40.866154,-73.86155,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2017,1,6,17
2016-12-09,16:51,40.757732,-73.99686,1.0,Failure to Yield Right-of-Way,,Flat Bed,,2016,12,4,16
2016-12-06,20:00,40.694843,-73.95248,1.0,Driver Inattention/Distraction,,Box Truck,,2016,12,1,20
2016-12-04,2:13,40.641396,-73.98908,1.0,Traffic Control Disregarded,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2016,12,6,2
2016-12-15,1:54,40.867516,-73.83228,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,Sedan,2016,12,3,1
2016-12-05,23:18,40.756405,-73.85349,1.0,Unspecified,,Taxi,,2016,12,0,23
2016-12-13,23:41,40.62764,-73.99657,1.0,Unspecified,,Taxi,,2016,12,1,23
2016-12-16,20:41,40.8213,-73.88033,1.0,Drugs (illegal),,Sedan,,2016,12,4,20
2016-12-19,4:03,40.677658,-73.89837,1.0,Alcohol Involvement,,Sedan,,2016,12,0,4
2016-12-13,16:50,40.72839,-73.83302,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2016,12,1,16
2016-12-09,8:30,40.679466,-73.90037,1.0,Unspecified,Unspecified,Taxi,Sedan,2016,12,4,8
2016-12-19,22:21,40.602688,-73.933556,1.0,Driver Inattention/Distraction,,Box Truck,,2016,12,0,22
2016-12-09,12:43,40.710625,-73.8519,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,12,4,12
2016-12-19,12:30,40.76079,-73.935936,1.0,Unspecified,,Sedan,,2016,12,0,12
2016-12-04,5:24,40.657413,-73.983,1.0,Unspecified,,,,2016,12,6,5
2016-11-19,20:16,40.890675,-73.89777,1.0,Unspecified,,Sedan,,2016,11,5,20
2016-11-19,15:45,40.591106,-73.96513,1.0,Failure to Yield Right-of-Way,Unspecified,Motorcycle,Sedan,2016,11,5,15
2016-11-13,10:32,40.740036,-73.70242,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2016,11,6,10
2016-11-08,22:16,40.799984,-73.944855,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Motorcycle,Sedan,2016,11,1,22
2016-11-09,19:40,40.616833,-74.003334,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,11,2,19
2016-11-18,12:39,40.773594,-73.91179,1.0,Failure to Yield Right-of-Way,,Van,,2016,11,4,12
2016-11-07,20:06,40.753326,-73.98055,1.0,Driver Inattention/Distraction,,Chassis Cab,,2016,11,0,20
2016-11-17,11:38,40.79021,-73.97504,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Motorbike,Tractor Truck Diesel,2016,11,3,11
2016-11-17,10:36,40.898876,-73.85539,1.0,Failure to Yield Right-of-Way,,Sedan,,2016,11,3,10
2016-11-15,18:40,40.826523,-73.93116,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,11,1,18
2016-11-08,16:00,40.809105,-73.9229,1.0,Unsafe Speed,,Sedan,,2016,11,1,16
2016-11-13,17:15,40.684147,-73.922966,1.0,,,,,2016,11,6,17
2016-11-21,17:35,40.866047,-73.882744,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,11,0,17
2016-11-13,19:30,40.84954,-73.93641,1.0,Unspecified,,Sedan,,2016,11,6,19
2016-11-05,22:20,40.70313,-73.816795,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2016,11,5,22
2016-11-04,23:31,40.749306,-73.86141,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2016,11,4,23
2016-11-01,5:20,40.712616,-73.96951,1.0,Unspecified,,Stake or Rack,,2016,11,1,5
2016-10-23,2:15,40.56241,-74.197235,1.0,Unsafe Speed,Alcohol Involvement,,,2016,10,6,2
2016-10-22,20:30,40.822533,-73.88509,1.0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2016,10,5,20
2016-10-14,21:13,40.60485,-74.02559,1.0,Illnes,,Sedan,,2016,10,4,21
2016-10-15,10:20,40.83468,-73.944435,1.0,Unspecified,,Taxi,,2016,10,5,10
2016-10-14,12:25,40.86268,-73.90905,1.0,Turning Improperly,,Bus,,2016,10,4,12
2016-10-28,10:20,40.76318,-73.876335,1.0,View Obstructed/Limited,,Van,,2016,10,4,10
2016-11-02,10:57,40.882664,-73.85995,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2016,11,2,10
2016-10-18,16:20,40.836346,-73.85222,1.0,Failure to Yield Right-of-Way,,Dump,,2016,10,1,16
2016-10-15,2:23,40.863884,-73.91069,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,2016,10,5,2
2016-10-22,20:30,40.804474,-73.9219,1.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,2016,10,5,20
2016-10-10,21:36,40.8252,-73.91476,1.0,,,,,2016,10,0,21
2016-10-10,10:15,40.615654,-74.12751,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2016,10,0,10
2016-10-21,17:30,40.702663,-74.012886,1.0,Failure to Yield Right-of-Way,,Bus,,2016,10,4,17
2016-10-24,6:40,40.671196,-73.84296,1.0,Unspecified,,Pick-up Truck,,2016,10,0,6
2016-10-05,21:51,40.744724,-74.008385,1.0,Illnes,Unspecified,,,2016,10,2,21
2016-09-24,15:57,40.761147,-73.97952,1.0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,2016,9,5,15
2016-09-15,20:30,40.601883,-73.99369,1.0,Driver Inattention/Distraction,,Bus,,2016,9,3,20
2016-09-27,6:20,40.676968,-73.83527,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2016,9,1,6
2016-10-04,16:15,40.812744,-73.937645,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2016,10,1,16
2016-09-19,6:31,40.66362,-73.777176,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,9,0,6
2016-09-17,10:41,40.76906,-73.961105,1.0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,2016,9,5,10
2016-09-23,20:06,40.598816,-73.93676,1.0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2016,9,4,20
2016-09-28,19:40,40.797306,-73.93446,1.0,Failure to Yield Right-of-Way,,Sedan,,2016,9,2,19
2016-09-29,6:08,40.59241,-73.789,1.0,Traffic Control Disregarded,,Sedan,,2016,9,3,6
2016-10-08,18:40,40.624653,-73.96618,1.0,,,Station Wagon/Sport Utility Vehicle,,2016,10,5,18
2016-10-05,0:14,40.69775,-73.81393,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,10,2,0
2016-09-29,5:40,40.6848,-73.95641,1.0,Illnes,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2016,9,3,5
2016-10-07,14:47,0.0,0.0,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2016,10,4,14
2016-09-17,3:32,40.83527,-73.832245,1.0,Alcohol Involvement,,Sedan,,2016,9,5,3
2016-10-04,9:49,40.719933,-73.97876,1.0,Driver Inattention/Distraction,,Bus,,2016,10,1,9
2016-09-29,16:45,40.657078,-73.88917,1.0,Unspecified,,Sedan,,2016,9,3,16
2016-09-30,12:16,40.626663,-74.07565,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,9,4,12
2016-09-13,19:41,40.810684,-73.95452,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2016,9,1,19
2016-08-30,21:15,40.849686,-73.86393,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,2016,8,1,21
2016-08-30,9:33,40.828976,-73.87641,1.0,Failure to Yield Right-of-Way,,Pick-up Truck,,2016,8,1,9
2016-09-02,21:57,40.76217,-73.7568,1.0,Passing or Lane Usage Improper,Unspecified,Motorcycle,Sedan,2016,9,4,21
2016-09-05,0:48,40.77164,-73.87285,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2016,9,0,0
2016-08-27,18:00,40.641247,-73.99337,1.0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,2016,8,5,18
2016-08-18,15:46,40.795586,-73.950165,1.0,Unspecified,,Sedan,,2016,8,3,15
2016-08-21,15:29,40.841278,-73.86359,1.0,Unsafe Speed,Unspecified,Motorcycle,FLATB,2016,8,6,15
2016-09-06,11:02,40.60784,-73.961975,1.0,Driver Inattention/Distraction,,Sedan,,2016,9,1,11
2016-09-11,4:23,40.679005,-73.819595,1.0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,2016,9,6,4
2016-08-31,14:08,40.761597,-73.9246,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2016,8,2,14
2016-08-31,4:17,40.730366,-73.91388,3.0,Unsafe Speed,Unspecified,Sedan,Sedan,2016,8,2,4
2016-08-23,15:50,40.793324,-73.974625,1.0,Unspecified,,Pick-up Truck,,2016,8,1,15
2016-08-23,17:39,40.59018,-74.088875,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2016,8,1,17
